Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
18963,0,-0.00213628,-0.0457764,-0.0732421,-7.81251,-12.3596,7.37001,300,-200,0,-0.0642395,0.0309753,0.0491334,-16.7236,14.0076,17.1661,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,21.3318,-7.96508,300,200,0,0.0267029,-0.0344849,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
18963,1,0.0283813,0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,0.0578308,-0.0605774,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,21.3318,10.3455,300,200,0,-0.00381472,-0.00396732,0.0668334,-23.4375,-1.19017,3.84523,-300,-200,0
18964,0,0.0588989,-0.0152588,-0.012207,-7.81251,-12.3596,7.37001,300,-200,0,0.0273133,-0.091095,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.00152589,-0.11322,-0.0717163,-20.9351,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
18964,1,0.0588989,-0.0152588,-0.012207,-20.0195,-12.3596,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,0.0393677,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
18965,0,-0.00213628,0.0152588,-0.012207,16.6016,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0605774,-0.0119018,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,39.6424,-7.96508,300,200,0,-0.00381473,0.0875854,-0.0552369,86.4258,17.1204,-5.31005,-300,-200,0
18965,1,-0.0326539,0.0457764,-0.012207,16.6015,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.378113,-16.7236,32.3181,-10.2997,-300,200,0,0.0289917,0.0393677,0.050354,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,0.0570678,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
18966,0,-0.0326539,-0.0152588,-0.012207,16.6016,5.95093,-20.0958,300,-200,0,-0.00320433,0.0309754,-0.0119018,19.8975,14.0076,-1.1444,-300,200,0,0.0900269,-0.0216675,-0.0717163,-8.72802,39.6424,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
18966,1,-0.00213628,-0.0152588,0.0488282,4.39452,-67.2913,7.37001,300,-200,0,-0.0337219,-0.0300598,0.0491334,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
18967,0,-0.0326539,-0.0152588,0.109863,28.8086,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,7.69042,32.3181,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,-20.9351,-33.5998,1.1902,300,200,0,-0.00381472,0.0265503,0.127869,-11.2305,35.4309,3.84523,-300,-200,0
18967,1,-0.00213628,-0.0457764,0.109863,-32.2266,24.2615,-1.78526,300,-200,0,-0.0337219,0.000457775,0.0491334,-4.51661,-4.30297,-10.2997,-300,200,0,-0.00152588,-0.052185,-0.132751,-20.9351,3.02126,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
18968,0,0.0283813,-0.0152588,0.0488282,16.6016,5.95093,-20.0958,300,-200,0,-0.00320432,0.000457777,0.0491334,-28.9307,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,21.3318,19.5007,300,200,0,-0.00381471,-0.0955201,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
18968,1,0.0588989,-0.0152588,0.0488282,-7.81251,5.95093,-10.9405,300,-200,0,0.0273132,0.183563,0.0491334,-4.51661,-22.6135,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.00381471,-0.0955201,0.00579825,-23.4375,-1.19017,3.84523,-300,-200,0
18969,0,0.0283813,0.0152588,0.109863,4.39452,24.2615,-1.78526,300,-200,0,-0.0337219,0.000457775,0.0491334,19.8975,14.0076,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
18969,1,-0.0326539,-0.0152588,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0119018,-4.51661,-22.6135,-10.2997,-300,200,0,0.0595093,0.00885012,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,74.2187,17.1204,-14.4653,-300,-200,0
18970,0,-0.00213628,0.0457764,0.0488282,28.8086,5.95093,7.37001,300,-200,0,-0.0337219,0.000457775,0.0491334,-16.7236,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.050354,15.686,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,-23.4375,-1.19017,-5.31005,-300,-200,0
18970,1,-0.00213628,0.0152588,-0.134277,4.39452,5.95093,-10.9405,300,-200,0,0.0883484,0.0309754,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,0.118256,0.0265503,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
18971,0,-0.0326539,-0.0152588,0.0488282,16.6016,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,0.0393677,-0.0106812,3.47901,21.3318,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
18971,1,-0.00213628,-0.0152588,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,0.0578308,-0.0910949,-0.0119018,7.69042,-22.6135,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,-0.0344849,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
18972,0,-0.00213628,0.0152588,0.0488282,16.6015,-12.3596,-1.78526,300,-200,0,0.0578308,0.000457781,-0.0119018,-28.9307,-22.6135,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,-19.5007,13.0005,-300,-200,0
18972,1,-0.00213628,-0.0152588,0.109863,16.6016,24.2615,16.5253,300,-200,0,0.0273133,-0.0300598,-0.0119018,32.1045,32.3181,-1.1444,-300,200,0,0.0289917,-0.0216675,0.111389,15.686,-15.2893,-7.96508,300,200,0,-0.0343323,-0.0344849,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
18973,0,0.0283813,0.0152588,-0.012207,4.39452,-30.6702,-10.9405,300,-200,0,-0.00320434,0.244598,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,3.02125,-7.96508,300,200,0,-0.0648499,-0.0955201,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
18973,1,-0.00213628,0.0152588,0.0488282,4.39452,5.95093,16.5253,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,-4.30297,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,-33.5998,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976553,-19.5007,13.0005,-300,-200,0
18974,0,0.0283813,-0.0152588,0.109863,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,3.47901,-33.5998,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,0.976551,-1.19017,13.0005,-300,-200,0
18974,1,-0.0326539,-0.106812,0.109863,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-4.30297,-10.2997,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,0.0267029,-0.0344849,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
18975,0,-0.00213628,-0.0152588,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,-0.0642395,-0.0300598,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.215149,-0.052185,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,0.0267029,-0.0344849,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
18975,1,0.0283813,-0.0457764,0.0488282,4.39452,5.95093,7.37001,300,-200,0,0.0578308,0.000457781,-0.0119018,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,3.47901,-33.5998,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,-11.2305,-19.5007,13.0005,-300,-200,0
18976,0,-0.0326539,-0.0152588,-0.0732421,4.39452,24.2615,7.37001,300,-200,0,-0.0337219,-0.0300598,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,-118.591,-15.2893,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,0.976553,-19.5007,13.0005,-300,-200,0
18976,1,-0.00213628,0.0152588,0.0488282,28.8086,24.2615,16.5253,300,-200,0,0.0273133,-0.0300598,0.0491334,-16.7236,32.3181,8.01087,-300,200,0,-0.0320435,0.0393677,0.050354,3.47901,21.3318,10.3455,300,200,0,-0.00381471,-0.0955201,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
18977,0,-0.00213628,-0.0457764,-0.134277,-32.2266,-12.3596,-1.78526,300,-200,0,0.118866,-0.0605774,-0.0119018,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,3.02125,-7.96508,300,200,0,-0.0343323,-0.0344849,0.188904,25.3906,-1.19017,-5.31005,-300,-200,0
18977,1,0.0588989,0.076294,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,7.69042,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,3.02125,10.3455,300,200,0,-0.0343323,0.0265503,-0.0552369,13.1836,35.4309,3.84523,-300,-200,0
18978,0,-0.00213628,-0.0152588,-0.012207,-7.81251,-12.3596,-20.0958,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-28.9307,14.0076,-10.2997,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0648499,-0.0344849,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
18978,1,0.0894165,0.0457764,0.109863,-7.81251,5.95093,16.5253,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,13.0005,-300,-200,0
18979,0,-0.00213628,0.0152588,-0.012207,-20.0195,24.2615,7.37001,300,-200,0,-0.0337219,0.000457775,0.0491334,19.8975,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.193787,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,0.976553,-19.5007,-41.9311,-300,-200,0
18979,1,-0.00213628,-0.0457764,0.0488282,4.39452,24.2615,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0119018,-16.7236,-22.6135,-10.2997,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976554,-37.8113,-5.31005,-300,-200,0
18980,0,-0.00213628,0.0152588,-0.134277,16.6016,5.95093,16.5253,300,-200,0,-0.00320432,-0.0300598,-0.0729369,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,-1.19017,22.1558,-300,-200,0
18980,1,0.0283813,0.0152588,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0729369,-4.51661,-4.30297,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0267029,-0.0344849,-0.0552369,-11.2305,-19.5007,-5.31005,-300,-200,0
18981,0,-0.00213628,0.0152588,-0.012207,4.39452,-30.6702,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,19.8975,-22.6135,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,0.0267028,0.148621,0.00579825,13.1836,53.7415,3.84523,-300,-200,0
18981,1,-0.00213628,0.0152588,-0.012207,16.6016,24.2615,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,-33.5998,1.1902,300,200,0,-0.00381472,0.0570678,0.0668334,-11.2305,-1.19017,-5.31005,-300,-200,0
18982,0,0.0283813,0.0152588,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,14.0076,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,0.0668334,13.1836,53.7415,3.84523,-300,-200,0
18982,1,-0.00213628,-0.0152588,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0119018,-41.1377,-4.30298,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.050354,15.686,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396732,0.0668334,-23.4375,17.1204,-5.31005,-300,-200,0
18983,0,-0.0326539,-0.0457764,-0.012207,-20.0195,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,21.3318,1.1902,300,200,0,0.0267029,0.0265503,0.0668334,13.1836,17.1204,-5.31005,-300,-200,0
18983,1,0.0283813,0.0457764,-0.134277,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,-22.6135,8.01087,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,-1.19017,-5.31005,-300,-200,0
18984,0,0.0283813,0.0457764,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,0.0578308,0.0309754,-0.133972,7.69042,14.0076,-10.2997,-300,200,0,-0.062561,0.0698853,0.050354,15.686,-15.2893,10.3455,300,200,0,-0.0648499,0.0265503,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
18984,1,-0.00213628,-0.0457764,-0.012207,4.39452,24.2615,7.37001,300,-200,0,-0.00320432,-0.0605774,0.0491334,-16.7236,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.132751,3.47901,3.02125,37.8113,300,200,0,-0.00381473,0.0875854,0.00579825,-11.2305,17.1204,-5.31005,-300,-200,0
18985,0,-0.0326539,-0.0457764,-0.012207,16.6016,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,50.6287,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,-33.5998,10.3455,300,200,0,-0.0343323,0.0265503,-0.116272,-23.4375,-19.5007,13.0005,-300,-200,0
18985,1,0.0588989,-0.0457764,-0.0732421,-7.81251,42.572,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-16.7236,14.0076,-10.2997,-300,200,0,0.0289917,0.0393677,0.050354,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976554,-37.8113,13.0005,-300,-200,0
18986,0,0.0283813,-0.0152588,0.0488282,16.6016,24.2615,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-4.51661,-22.6135,-1.1444,-300,200,0,0.0595093,0.00885012,-0.193787,3.47901,3.02125,1.1902,300,200,0,0.0267029,0.0265503,0.249939,-11.2305,17.1204,-5.31005,-300,-200,0
18986,1,-0.00213628,-0.0152588,-0.0732421,4.39452,-30.6702,-10.9405,300,-200,0,0.0273133,-0.0605774,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,21.3318,10.3455,300,200,0,-0.00381472,0.0265503,-0.0552369,0.976551,-1.19017,13.0005,-300,-200,0
18987,0,0.0283813,0.0152588,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,68.7256,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
18987,1,-0.00213628,0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,32.3181,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,0.0265503,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
18988,0,-0.0326539,0.0457764,0.0488282,-7.81251,-12.3596,-20.0958,300,-200,0,-0.00320432,0.000457777,-0.0729369,-16.7236,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,17.1204,3.84523,-300,-200,0
18988,1,-0.0631714,0.0152588,-0.012207,-56.6406,-12.3596,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0119018,7.69042,-22.6135,-10.2997,-300,200,0,-0.062561,0.00885013,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,-0.00381472,0.0570678,0.0668334,13.1836,17.1204,-5.31005,-300,-200,0
18989,0,0.0283813,-0.0457764,0.109863,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,0.0309754,0.0491334,-4.51661,32.3181,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
18989,1,-0.00213628,-0.0152588,0.109863,16.6016,5.95093,-20.0958,300,-200,0,0.0273133,0.000457779,0.0491334,-28.9307,-40.9241,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,-26.2756,300,200,0,0.0267029,-0.0344849,0.00579825,98.6328,17.1204,3.84523,-300,-200,0
18990,0,-0.00213628,-0.0152588,0.0488282,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,0.110169,19.8975,14.0076,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,0.0267029,-0.0344849,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
18990,1,-0.00213628,-0.0152588,0.0488282,-20.0195,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,7.69042,14.0076,8.01087,-300,200,0,-0.00152588,-0.052185,-0.0717163,-8.72802,21.3318,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,-47.8516,-19.5007,3.84523,-300,-200,0
18991,0,-0.00213628,-0.0457764,0.0488282,4.39452,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,19.8975,14.0076,-1.1444,-300,200,0,-0.062561,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
18991,1,-0.00213628,0.0457764,0.0488282,-7.81251,-12.3596,-10.9405,300,-200,0,-0.0337219,-0.0605774,0.0491334,19.8975,-40.9241,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,40.1001,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
18992,0,-0.0326539,0.0457764,0.0488282,4.39452,-30.6702,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,-16.7236,14.0076,-10.2997,-300,200,0,0.0289917,0.00885012,0.111389,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,-0.0344849,-0.0552369,-11.2305,17.1204,-14.4653,-300,-200,0
18992,1,-0.0326539,-0.0152588,-0.012207,16.6015,-12.3596,-75.0275,300,-200,0,-0.0642395,-0.0300598,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,-20.9351,-15.2893,-7.96508,300,200,0,0.0267029,-0.00396732,0.0668334,13.1836,-1.19017,3.84523,-300,-200,0
18993,0,0.0588989,-0.0457764,-0.012207,4.39452,24.2615,25.6806,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,-0.0344849,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
18993,1,-0.00213628,-0.0152588,0.0488282,-7.81251,-12.3596,-29.2511,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.050354,27.8931,3.02125,19.5007,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,17.1204,-14.4653,-300,-200,0
18994,0,0.0283813,0.0457764,-0.012207,-7.81251,24.2615,-10.9405,300,-200,0,-0.00320433,0.153046,-0.133972,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72803,-51.9104,-17.1203,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,-1.19017,13.0005,-300,-200,0
18994,1,-0.0326539,0.0152588,-0.012207,16.6015,-12.3596,7.37001,300,-200,0,0.0883484,0.000457784,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.0320435,-0.052185,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,0.0572204,-0.00396732,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
18995,0,0.0283813,0.0457764,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.110169,-16.7236,-22.6135,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,27.8931,-15.2893,1.1902,300,200,0,0.087738,0.0265503,0.0668334,0.976551,-1.19017,-14.4653,-300,-200,0
18995,1,0.0283813,0.076294,0.109863,4.39452,5.95093,16.5253,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.51661,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,-33.5998,1.1902,300,200,0,-0.0343323,-0.0344849,-0.0552369,13.1836,-19.5007,13.0005,-300,-200,0
18996,0,-0.0326539,-0.0152588,0.109863,4.39452,-12.3596,16.5253,300,-200,0,0.0273133,-0.0605774,-0.0119018,19.8975,32.3181,-10.2997,-300,200,0,0.0595093,0.00885012,-0.0106812,27.8931,3.02125,-7.96508,300,200,0,-0.00381472,0.0570678,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
18996,1,0.0588989,0.0457764,-0.012207,-7.81251,24.2615,16.5253,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,32.3181,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0717163,15.686,3.02125,-17.1203,300,200,0,-0.0648499,0.0875854,0.0668334,25.3906,-19.5007,-5.31005,-300,-200,0
18997,0,-0.00213628,0.0152588,-0.012207,-7.81251,-30.6702,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,-16.7236,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,0.111389,-8.72802,3.02125,-7.96508,300,200,0,-0.00381473,0.0875854,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
18997,1,-0.00213628,0.0457764,-0.012207,4.39452,24.2615,7.37001,300,-200,0,0.0883484,0.000457784,0.110169,19.8975,-4.30297,-1.1444,-300,200,0,-0.0320435,0.0393677,-0.0717163,15.686,-15.2893,1.1902,300,200,0,0.209808,-0.0039673,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
18998,0,-0.00213628,0.0152588,0.109863,-7.81251,-12.3596,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-28.9307,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,3.02125,10.3455,300,200,0,-0.0343323,0.0875854,0.00579825,13.1836,-19.5007,-5.31005,-300,-200,0
18998,1,-0.0326539,-0.0152588,-0.0732421,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,-0.0605774,-0.0119018,19.8975,32.3181,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
18999,0,-0.0326539,-0.0457764,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,0.0491334,-28.9307,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.254822,-8.72802,-33.5998,-7.96508,300,200,0,-0.0648499,0.0265503,-0.0552369,0.976548,35.4309,-41.9311,-300,-200,0
18999,1,0.0283813,0.0152588,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,0.0578308,0.000457781,0.0491334,7.69042,-22.6135,-10.2997,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,-0.0552369,-11.2305,17.1204,-14.4653,-300,-200,0
19000,0,-0.00213628,0.0152588,0.0488282,-7.81252,-140.533,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0119018,19.8975,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,15.686,3.02125,28.656,300,200,0,-0.00381473,0.179138,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
19000,1,-0.0326539,-0.0152588,0.0488282,-7.81251,-30.6702,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,19.8975,-40.9241,17.1661,-300,200,0,-0.0320435,-0.0216675,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,17.1204,3.84523,-300,-200,0
