Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
19732,0,-0.0326539,-0.0762939,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.0309754,0.0491334,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152587,0.0698853,-0.0717163,3.47901,21.3318,10.3455,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
19732,1,-0.00213628,-0.0152588,-0.134277,-7.81251,-12.3596,-10.9405,300,-200,0,0.0273133,0.0309754,0.0491334,7.69042,-4.30297,17.1661,-300,200,0,0.0289917,-0.0216675,-0.0717163,3.47901,-15.2893,1.1902,300,200,0,0.0267029,0.0265503,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
19733,0,0.0283813,0.0457764,-0.012207,16.6015,-30.6702,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,0.0595093,-0.052185,-0.0106812,-20.9351,-15.2893,-7.96508,300,200,0,-0.0648499,-0.00396733,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
19733,1,-0.00213629,-0.0762939,-0.012207,-20.0195,-12.3596,-1.78526,300,-200,0,0.0578308,0.0309754,-0.0119018,-16.7236,-40.9241,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,3.02125,10.3455,300,200,0,0.087738,-0.0344849,0.0668334,-23.4375,-1.19017,-60.2417,-300,-200,0
19734,0,0.0283813,0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0729369,-16.7236,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,0.050354,15.686,3.02125,1.1902,300,200,0,-0.0648499,-0.00396733,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
19734,1,-0.00213628,-0.0152588,0.0488282,-7.81251,24.2615,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.0491334,7.69042,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-20.9351,-33.5998,-7.96508,300,200,0,-0.0343323,0.0265503,0.0668334,0.976553,-19.5007,3.84523,-300,-200,0
19735,0,-0.00213628,0.0152588,-0.0732421,4.39452,42.572,16.5253,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,-4.30297,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.050354,15.686,21.3318,1.1902,300,200,0,-0.0343323,-0.00396732,-0.0552369,-11.2305,-1.19017,-14.4653,-300,-200,0
19735,1,0.0283813,0.0152588,-0.012207,4.39452,5.95093,7.37001,300,-200,0,0.0273133,0.0309754,-0.0729369,-28.9307,-22.6135,17.1661,-300,200,0,0.0595093,0.00885012,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
19736,0,-0.00213628,0.0152588,0.0488282,4.39452,5.95093,16.5253,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,-0.0344849,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
19736,1,0.0588989,-0.0457764,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,0.0273133,0.0309754,0.110169,-4.51661,14.0076,8.01087,-300,200,0,0.0289917,0.0393677,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.0648499,-0.0344849,-0.0552369,-11.2305,17.1204,13.0005,-300,-200,0
19737,0,0.0283813,0.0152588,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,-0.0605774,0.0491334,-16.7236,-4.30298,-10.2997,-300,200,0,0.0289917,-0.0216675,0.050354,15.686,21.3318,10.3455,300,200,0,0.0267029,0.0570678,0.0668334,13.1836,17.1204,22.1558,-300,-200,0
19737,1,-0.00213628,-0.0152588,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,-4.30297,-83.5419,-300,200,0,0.0289917,-0.0216675,0.111389,3.47901,-15.2893,-17.1203,300,200,0,0.0572204,-0.00396732,-0.0552369,-23.4375,-19.5007,3.84523,-300,-200,0
19738,0,-0.00213628,0.0152588,0.0488282,-7.81251,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,-16.7236,-4.30298,8.01087,-300,200,0,-0.0930786,-0.0216674,0.050354,27.8931,3.02125,-17.1203,300,200,0,0.0267029,0.0265503,0.127869,0.976553,-19.5007,13.0005,-300,-200,0
19738,1,-0.0326539,0.0152588,0.0488282,4.39452,5.95093,16.5253,300,-200,0,-0.00320432,0.000457777,0.110169,-4.51661,-4.30297,8.01087,-300,200,0,0.0289917,0.00885012,0.111389,15.686,-15.2893,-7.96508,300,200,0,0.0267029,0.0570678,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
19739,0,-0.00213628,0.0457764,-0.012207,-32.2266,-12.3596,-10.9405,300,-200,0,0.149384,0.000457788,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.0648499,-0.00396733,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
19739,1,0.0283813,-0.0457764,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.0337219,-0.0605774,-0.0729369,7.69042,-22.6135,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976554,-37.8113,-5.31005,-300,-200,0
19740,0,0.0283813,0.0152588,0.109863,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,-4.30298,17.1661,-300,200,0,-0.00152588,0.00885012,0.050354,-20.9351,3.02126,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,-1.19017,-14.4653,-300,-200,0
19740,1,0.0283813,-0.0457764,-0.012207,-20.0195,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,0.0491334,7.69042,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.132751,3.47901,-51.9104,1.1902,300,200,0,-0.0343323,-0.00396732,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
19741,0,-0.0326539,0.0152588,-0.012207,16.6016,24.2615,-10.9405,300,-200,0,0.0273133,0.0309754,0.0491334,-16.7236,50.6287,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0717163,-33.1421,-15.2893,-7.96508,300,200,0,0.0572204,-0.00396732,-0.0552369,25.3906,-1.19017,-5.31005,-300,-200,0
19741,1,-0.00213628,-0.0457764,-0.012207,4.39452,-30.6702,-10.9405,300,-200,0,-0.00320433,0.153046,-0.133972,7.69042,14.0076,35.4767,-300,200,0,-0.0320435,-0.0827026,-0.0717163,15.686,21.3318,-7.96508,300,200,0,-0.0953674,-0.0650025,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
19742,0,-0.0326539,-0.0152588,-0.012207,-7.81251,-12.3596,16.5253,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152587,0.0698853,0.050354,15.686,21.3318,1.1902,300,200,0,-0.0648499,-0.00396733,-0.0552369,-11.2305,17.1204,13.0005,-300,-200,0
19742,1,0.0283813,0.0152588,0.109863,4.39452,42.572,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0729369,-16.7236,-22.6135,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,-8.72802,21.3318,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
19743,0,0.0283813,-0.0152588,0.0488282,16.6015,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,-22.6135,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.498962,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,0.00579825,-23.4375,17.1204,13.0005,-300,-200,0
19743,1,0.0283813,0.0152588,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309754,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,10.3455,300,200,0,-0.0648499,0.0570678,0.0668334,-11.2305,-19.5007,-5.31005,-300,-200,0
19744,0,0.0283813,-0.0152588,-0.134277,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,14.0076,17.1661,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,21.3318,-72.052,300,200,0,-0.0648499,-0.00396733,0.0668334,13.1836,17.1204,3.84523,-300,-200,0
19744,1,0.0283813,-0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0717163,15.686,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,17.1204,13.0005,-300,-200,0
19745,0,-0.00213628,0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.0642395,0.000457772,0.171204,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0717163,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,-0.0344849,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
19745,1,-0.00213628,-0.0152588,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-28.9307,-4.30298,-1.1444,-300,200,0,-0.184631,-0.052185,-0.0106812,15.686,-15.2893,1.1902,300,200,0,0.0267029,-0.0344849,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
19746,0,-0.00213628,0.0152588,-0.012207,28.8086,5.95093,16.5253,300,-200,0,-0.00320432,-0.0300598,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0717163,-20.9351,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,-0.0552369,0.976554,-37.8113,22.1558,-300,-200,0
19746,1,-0.093689,0.0457764,0.170899,-20.0195,42.572,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-45.3491,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,-11.2305,-37.8113,3.84523,-300,-200,0
19747,0,-0.00213628,0.0152588,0.170899,-7.81251,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,-0.052185,-0.0106812,-8.72802,-15.2893,19.5007,300,200,0,-0.00381472,-0.0650025,-0.116272,0.97655,17.1204,3.84523,-300,-200,0
19747,1,-0.00213628,0.0457764,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,0.0309754,-0.0729369,-16.7236,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,27.8931,3.02125,1.1902,300,200,0,-0.00381472,-0.0650025,-0.0552369,-11.2305,35.4309,-14.4653,-300,-200,0
19748,0,0.0283813,0.0152588,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,-4.30298,-28.6102,-300,200,0,0.0595093,-0.0216675,-0.0717163,15.686,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,35.4309,3.84523,-300,-200,0
19748,1,-0.00213627,0.076294,0.109863,-20.0195,24.2615,7.37001,300,-200,0,0.0578308,0.000457781,-0.0729369,44.3115,-22.6135,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.132751,3.47901,-33.5998,-7.96508,300,200,0,0.0267029,0.0265503,-0.0552369,0.976554,-37.8113,-14.4653,-300,-200,0
19749,0,-0.00213628,0.0152588,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,-4.30298,-10.2997,-300,200,0,0.0289917,0.0698853,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
19749,1,0.0894165,-0.0457764,0.0488282,4.39452,-30.6702,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,13.1836,-19.5007,-5.31005,-300,-200,0
19750,0,-0.00213628,-0.0152588,0.0488282,16.6015,-12.3596,7.37001,300,-200,0,-0.0337219,-0.121613,-0.0119018,-16.7236,32.3181,-10.2997,-300,200,0,-0.0930786,0.00885013,0.050354,3.47901,21.3318,-7.96508,300,200,0,0.0572204,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
19750,1,0.0283813,-0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,0.0491334,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,-0.0343323,0.0570678,-0.0552369,0.976553,-19.5007,-14.4653,-300,-200,0
19751,0,-0.0326539,-0.0152588,0.109863,4.39452,-48.9807,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.110169,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,-0.0552369,-23.4375,17.1204,-5.31005,-300,-200,0
19751,1,0.0283813,0.076294,0.109863,4.39452,24.2615,7.37001,300,-200,0,0.0578308,0.0309754,-0.0119018,7.69042,-4.30297,17.1661,-300,200,0,0.0595093,0.00885012,0.050354,3.47901,21.3318,-17.1203,300,200,0,-0.00381472,0.0265503,0.0668334,13.1836,-1.19017,13.0005,-300,-200,0
19752,0,-0.00213628,0.0152588,0.0488282,-44.4336,-30.6702,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69042,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-15.2893,10.3455,300,200,0,-0.00381472,-0.0344849,-0.177307,-11.2305,35.4309,3.84523,-300,-200,0
19752,1,-0.00213627,0.106812,-0.012207,4.39452,42.572,7.37001,300,-200,0,-0.0642395,0.000457772,0.0491334,-4.51661,-22.6135,8.01087,-300,200,0,-0.00152588,-0.0216675,0.111389,15.686,-15.2893,1.1902,300,200,0,-0.0343323,-0.0955201,0.00579825,0.976554,-37.8113,3.84523,-300,-200,0
19753,0,-0.00213628,-0.0457764,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.133972,7.69042,-22.6135,-10.2997,-300,200,0,0.0289917,0.00885012,0.050354,-8.72802,-33.5998,1.1902,300,200,0,-0.0648499,-0.00396733,-0.116272,0.976554,-37.8113,3.84523,-300,-200,0
19753,1,-0.00213629,-0.0762939,0.0488282,16.6015,-12.3596,-10.9405,300,-200,0,-0.00320432,-0.0300598,0.110169,-16.7236,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,21.3318,10.3455,300,200,0,-0.0343323,-0.00396732,0.0668334,13.1836,17.1204,3.84523,-300,-200,0
19754,0,-0.00213627,0.076294,-0.0732421,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-4.30297,-19.455,-300,200,0,0.0289917,0.0393677,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,0.310974,0.976551,-1.19017,-23.6206,-300,-200,0
19754,1,0.0588989,0.0457764,-0.0732421,-7.81251,5.95093,16.5253,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,-0.143738,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,0.0668334,13.1836,72.052,-14.4653,-300,-200,0
19755,0,0.0283813,0.0152588,-0.012207,16.6016,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,32.3181,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-20.9351,-15.2893,-7.96508,300,200,0,-0.00381473,0.0875854,-0.0552369,-11.2305,17.1204,13.0005,-300,-200,0
19755,1,-0.00213629,-0.0762939,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-22.6135,17.1661,-300,200,0,0.0289917,-0.11322,-0.0717163,3.479,-125.153,-7.96508,300,200,0,-0.00381473,0.0875854,0.0668334,-11.2305,17.1204,3.84523,-300,-200,0
19756,0,-0.0326539,-0.0762939,-0.195312,4.39452,-30.6702,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-16.7236,14.0076,17.1661,-300,200,0,-0.00152588,-0.052185,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976555,-56.1218,-5.31005,-300,-200,0
19756,1,-0.00213628,-0.0152588,-0.012207,4.39452,-12.3596,16.5253,300,-200,0,-0.00320433,0.0614929,-0.0729369,7.69042,14.0076,-10.2997,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
19757,0,-0.0631714,0.0457764,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,19.8975,-4.30297,8.01087,-300,200,0,0.0289917,-0.0216675,0.111389,15.686,21.3318,10.3455,300,200,0,-0.00381472,0.0265503,-0.0552369,-11.2305,17.1204,40.4663,-300,-200,0
19757,1,0.0283813,0.0152588,-0.0732421,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.195007,19.8975,14.0076,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0717163,-20.9351,3.02126,10.3455,300,200,0,-0.0343323,-0.00396732,-0.0552369,13.1836,-19.5007,-5.31005,-300,-200,0
19758,0,-0.00213628,-0.0152588,-0.012207,-20.0195,24.2615,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,19.8975,-4.30297,8.01087,-300,200,0,0.0595093,-0.0216675,-0.0717163,3.47901,-15.2893,10.3455,300,200,0,0.0267029,-0.0344849,0.00579825,25.3906,-1.19017,-14.4653,-300,-200,0
19758,1,0.0283813,-0.0152588,-0.0732421,41.0156,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,-16.7236,-4.30298,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,-8.72802,-33.5998,10.3455,300,200,0,-0.00381473,0.0875854,-0.0552369,-23.4375,-1.19017,-23.6206,-300,-200,0
19759,0,0.0283813,0.076294,-0.012207,16.6015,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0729369,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,0.111389,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,13.1836,-1.19017,-23.6206,-300,-200,0
19759,1,-0.0326539,-0.0152588,0.109863,-20.0195,-12.3596,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.0729369,-28.9307,-22.6135,8.01087,-300,200,0,-0.0320435,0.0393677,-0.0106812,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,-0.0650025,-0.0552369,123.047,35.4309,3.84523,-300,-200,0
19760,0,-0.00213628,0.0457764,0.0488282,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,-22.6135,8.01087,-300,200,0,-0.00152588,0.0393677,-0.132751,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
19760,1,-0.00213628,-0.0152588,-0.012207,4.39452,24.2615,25.6806,300,-200,0,-0.0337219,0.000457775,0.0491334,-4.51661,-4.30297,-10.2997,-300,200,0,-0.0930786,0.00885013,-0.0717163,27.8931,3.02125,-7.96508,300,200,0,0.0267029,0.0265503,0.00579825,49.8047,-1.19017,3.84523,-300,-200,0
19761,0,-0.00213628,0.0152588,-0.012207,4.39452,42.572,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152587,0.0698853,-0.0106812,-8.72802,3.02125,-7.96508,300,200,0,0.0267029,-0.0650025,0.00579825,13.1836,17.1204,3.84523,-300,-200,0
19761,1,-0.0326539,-0.0152588,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,0.000457779,0.110169,7.69043,-40.9241,17.1661,-300,200,0,-0.062561,0.00885013,0.111389,52.3071,3.02125,10.3455,300,200,0,0.0267029,-0.00396732,-0.0552369,25.3906,-1.19017,-5.31005,-300,-200,0
19762,0,0.0283813,0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457779,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.00381472,-0.0650025,0.0668334,0.97655,17.1204,3.84523,-300,-200,0
19762,1,0.0283813,-0.0457764,-0.012207,-20.0195,-12.3596,7.37001,300,-200,0,-0.0947571,-0.0300598,-0.0119018,7.69042,14.0076,17.1661,-300,200,0,-0.00152588,0.0393677,0.111389,52.3071,3.02125,10.3455,300,200,0,-0.00381472,0.0265503,-0.0552369,25.3906,-1.19017,-5.31005,-300,-200,0
19763,0,-0.00213628,0.0152588,-0.0732421,-7.81251,24.2615,-20.0958,300,-200,0,0.0273133,-0.0300598,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,-0.0106812,27.8931,3.02125,10.3455,300,200,0,-0.0343323,-0.0344849,0.0668334,-23.4375,-1.19017,-14.4653,-300,-200,0
19763,1,-0.00213628,0.0457764,0.109863,-7.81251,24.2615,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,19.8975,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,-33.1421,3.02126,10.3455,300,200,0,-0.00381472,0.0570678,0.00579825,0.976553,-19.5007,13.0005,-300,-200,0
19764,0,0.0283813,-0.0762939,0.0488282,-7.81251,24.2615,-10.9405,300,-200,0,0.0578308,-0.0300598,-0.0729369,7.69042,-22.6135,-10.2997,-300,200,0,-0.00152589,-0.11322,0.050354,-8.72803,-51.9104,10.3455,300,200,0,-0.00381472,0.0570678,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
19764,1,0.0588989,0.0152588,0.0488282,16.6015,-30.6702,25.6806,300,-200,0,0.0273133,0.0309754,-0.0729369,-16.7236,14.0076,-1.1444,-300,200,0,0.0595093,-0.0827026,0.050354,-8.72802,21.3318,-26.2756,300,200,0,0.0572204,0.0570678,0.00579825,13.1836,-19.5007,3.84523,-300,-200,0
19765,0,-0.00213628,-0.0152588,0.109863,4.39452,5.95093,-1.78526,300,-200,0,0.0273132,0.244598,-0.0119018,-4.51661,14.0076,17.1661,-300,200,0,0.0289917,-0.0216675,0.050354,15.686,21.3318,1.1902,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976553,-19.5007,-5.31005,-300,-200,0
19765,1,-0.00213628,0.0457764,0.109863,4.39452,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0605774,-0.0729369,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.132751,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,-0.0650025,0.0668334,0.976554,-37.8113,-5.31005,-300,-200,0
19766,0,0.0894165,-0.0152588,-0.012207,4.39452,24.2615,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,-4.30297,-10.2997,-300,200,0,-0.00152588,-0.052185,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976554,-37.8113,-5.31005,-300,-200,0
19766,1,0.0283813,0.0457764,-0.012207,-20.0195,42.572,-10.9405,300,-200,0,0.0273133,0.0309754,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,0.294495,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,17.1204,13.0005,-300,-200,0
19767,0,0.0588989,-0.0457764,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0729369,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.0717163,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,-0.00396732,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
19767,1,-0.0326539,-0.0457764,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,0.172424,15.686,-15.2893,19.5007,300,200,0,-0.0343323,0.0265503,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
19768,0,-0.00213628,0.0152588,-0.012207,4.39452,-12.3596,16.5253,300,-200,0,0.0273133,0.0309754,-0.0119018,-4.51661,-4.30297,-10.2997,-300,200,0,0.0595093,0.00885012,0.050354,-20.9351,3.02126,-7.96508,300,200,0,-0.0648499,0.0570678,0.0668334,0.976551,-1.19017,-14.4653,-300,-200,0
19768,1,0.0588989,0.0152588,0.109863,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.0648499,-0.0344849,-0.0552369,-11.2305,-19.5007,-5.31005,-300,-200,0
19769,0,0.0588989,0.0152588,-0.134277,16.6016,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,-16.7236,-4.30298,-1.1444,-300,200,0,0.0595093,-0.0216675,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,25.3906,-1.19017,-5.31005,-300,-200,0
19769,1,0.0283813,0.0457764,0.0488282,-20.0195,-30.6702,-1.78526,300,-200,0,0.0273133,0.0309754,0.0491334,-4.51661,-22.6135,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
19770,0,0.0588989,0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.171204,-4.51661,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,0.050354,15.686,3.02125,10.3455,300,200,0,0.0267029,0.0265503,0.0668334,0.97655,17.1204,3.84523,-300,-200,0
