Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
13474,0,-0.00213628,0.0152588,0.0488282,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
13474,1,-0.00213628,-0.0152588,-0.0732421,-7.81251,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457781,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320434,0.0698853,-0.0717163,-8.72801,76.2634,1.1902,300,200,0,0.0267028,0.0570678,-0.0552369,-11.2305,-19.5007,13.0005,-300,-200,0
13475,0,-0.00213627,0.0457764,-0.012207,-7.81252,-30.6702,-1.78526,300,-200,0,-0.0947571,0.000457763,-0.0729369,7.69042,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,0.087738,0.0265503,-0.177307,0.976554,-19.5007,3.84523,-300,-200,0
13475,1,-0.00213628,0.0152588,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320433,0.0614929,-0.0729369,-4.51661,-4.30297,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.0717163,27.8931,3.02125,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
13476,0,-0.00213629,-0.0457764,0.231934,16.6016,5.95093,-1.78526,300,-200,0,0.0273133,0.000457781,-0.0119018,7.69042,50.6287,8.01087,-300,200,0,0.0289917,0.0393677,0.111389,15.686,-15.2893,-7.96508,300,200,0,-0.0648499,-0.00396733,0.0668334,0.976551,-1.19017,-14.4653,-300,-200,0
13476,1,0.0283813,0.0457764,0.0488282,16.6016,42.572,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.5166,-40.9241,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,3.02125,10.3455,300,200,0,-0.00381472,-0.00396732,-0.0552369,-23.4375,-19.5007,3.84523,-300,-200,0
13477,0,0.0283813,-0.0152588,0.109863,-7.81251,-12.3596,-1.78526,300,-200,0,-0.0642395,0.000457767,0.0491334,7.69042,-4.30297,-19.455,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,3.02126,1.1902,300,200,0,-0.0343323,0.0265503,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
13477,1,-0.0326539,0.0152588,0.109863,4.39452,24.2615,16.5253,300,-200,0,-0.00320431,-0.0605774,-0.0119018,-16.7236,-4.30298,-65.2313,-300,200,0,-0.00152589,-0.052185,-0.0717163,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,0.127869,0.976551,-1.19017,3.84523,-300,-200,0
13478,0,-0.00213628,0.0152588,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,0.0883484,0.00045779,-0.0119018,7.69043,-22.6135,-1.1444,-300,200,0,-0.00152587,0.0393677,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,0.127869,13.1836,-1.19017,13.0005,-300,-200,0
13478,1,0.0588989,-0.0457764,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,-0.0642395,0.0309753,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,3.47901,21.3318,1.1902,300,200,0,-0.0648499,-0.0650025,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
13479,0,-0.00213628,0.0152588,-0.134277,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
13479,1,-0.00213628,-0.0152588,-0.195312,-20.0195,-12.3596,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152587,0.0698853,0.050354,-8.72802,39.6423,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
13480,0,0.0588989,-0.0457764,-0.0732421,-68.8477,24.2615,-10.9405,300,-200,0,0.0273133,0.000457781,0.0491334,-16.7236,-22.6135,-10.2997,-300,200,0,-0.00152589,-0.052185,-0.0717163,27.8931,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,-0.0552369,-47.8516,17.1204,3.84523,-300,-200,0
13480,1,-0.00213631,-0.198364,-0.012207,16.6016,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,7.69042,-4.30297,-10.2997,-300,200,0,-0.062561,0.00885013,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396733,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
13481,0,0.0588989,0.076294,0.0488282,16.6016,24.2615,-1.78526,300,-200,0,0.0273132,0.0309754,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,21.3318,-17.1203,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,-14.4653,-300,-200,0
13481,1,-0.0326539,-0.0457764,0.109863,-7.81251,5.95093,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,0.050354,-8.72803,-33.5998,10.3455,300,200,0,-0.0343323,0.0265503,0.00579825,0.976549,17.1204,-5.31005,-300,-200,0
13482,0,-0.0326539,0.0152588,0.109863,4.39452,5.95093,7.37001,300,-200,0,-0.00320434,0.122528,-0.0119018,-4.51661,32.3181,-1.1444,-300,200,0,-0.00152589,-0.052185,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.0343323,-0.00396733,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
13482,1,-0.00213629,-0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.193787,-8.72802,3.02126,10.3455,300,200,0,-0.00381471,-0.0650025,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
13483,0,0.0283813,0.0152588,-0.0732421,-7.81251,5.95093,7.37001,300,-200,0,-0.0337219,0.000457772,-0.0729369,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,0.111389,-20.935,21.3318,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
13483,1,0.0283813,0.0152588,0.0488282,4.39452,24.2615,-20.0958,300,-200,0,0.0273133,0.000457781,0.0491334,19.8975,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,3.02125,10.3455,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976549,17.1204,13.0005,-300,-200,0
13484,0,0.0283813,0.0152588,-0.012207,16.6015,-30.6702,7.37001,300,-200,0,0.0273133,-0.0605774,-0.0729369,7.69042,-4.30297,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,-15.2893,10.3455,300,200,0,0.0267029,-0.0344849,-0.0552369,0.976551,-1.19017,13.0005,-300,-200,0
13484,1,0.0283813,-0.0457764,0.0488282,-7.81251,-12.3596,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.0491334,-28.9307,-4.30298,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
13485,0,0.0588989,0.0152588,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,-0.0648499,-0.0344849,0.00579825,0.976543,53.7415,-5.31005,-300,-200,0
13485,1,0.0283813,0.0152588,-0.012207,4.39452,24.2615,-10.9405,300,-200,0,0.0273133,0.000457781,0.110169,-41.1377,-22.6135,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,3.02125,10.3455,300,200,0,0.0267029,-0.0344849,0.0668334,-11.2305,-1.19017,-5.31005,-300,-200,0
13486,0,-0.0631714,-0.0457763,-0.012207,-20.0195,5.95094,-10.9405,300,-200,0,0.0273133,0.000457781,0.0491334,-4.5166,-22.6135,-28.6102,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72804,-143.463,-7.96508,300,200,0,-0.0343323,-0.00396733,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
13486,1,-0.0326539,-0.0152588,0.170899,-7.81251,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457772,0.0491334,-4.5166,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.052185,-0.0717163,15.686,-33.5998,10.3455,300,200,0,-0.00381472,0.0265503,0.0668334,25.3906,17.1204,13.0005,-300,-200,0
13487,0,-0.00213628,0.0152588,-0.0732421,16.6016,5.95093,-10.9405,300,-200,0,0.0273133,0.000457781,0.0491334,-4.51661,14.0076,-19.455,-300,200,0,-0.00152587,0.0393677,-0.0106812,15.686,-15.2893,19.5007,300,200,0,-0.00381472,0.0265503,0.0668334,0.97656,-56.1218,-23.6206,-300,-200,0
13487,1,-0.00213628,-0.0152588,-0.0732421,16.6016,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51662,68.9392,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,35.4309,3.84523,-300,-200,0
13488,0,0.0283813,0.0457764,-0.012207,-32.2266,-30.6702,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,14.0076,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,25.3906,-19.5007,3.84523,-300,-200,0
13488,1,-0.0326539,0.0152588,-0.012207,16.6016,24.2615,7.37001,300,-200,0,0.0273133,-0.0605774,-0.0729369,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152587,0.0393677,0.111389,3.47902,39.6423,19.5007,300,200,0,-0.0343323,-0.00396733,0.0668334,13.1836,-1.19017,13.0005,-300,-200,0
13489,0,0.0588989,-0.0152588,0.109863,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-4.51661,14.0076,35.4767,-300,200,0,-0.00152589,-0.052185,0.050354,3.47901,21.3318,-26.2756,300,200,0,-0.00381472,-0.0344849,-0.116272,0.976551,-1.19017,-5.31005,-300,-200,0
13489,1,-0.00213628,0.0152588,0.0488282,16.6016,5.95093,-10.9405,300,-200,0,0.0273133,0.000457781,-0.0729369,-16.7236,14.0076,17.1661,-300,200,0,-0.0320435,0.00885013,0.050354,-106.384,-33.5998,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
13490,0,-0.00213629,-0.0457764,-0.0732421,-7.8125,42.572,-29.2511,300,-200,0,-0.0337219,0.0309753,-0.0119018,-28.9307,14.0076,-10.2997,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,3.02125,-17.1203,300,200,0,-0.0343323,-0.00396733,0.0668334,13.1836,-1.19017,13.0005,-300,-200,0
13490,1,0.0283813,-0.0152588,0.109863,4.39451,-48.9807,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,-16.7236,-4.30298,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,25.3906,-1.19017,3.84523,-300,-200,0
13491,0,-0.0326538,0.0457764,0.0488282,16.6016,42.572,-1.78526,300,-200,0,-0.00320432,-0.0300598,0.0491334,19.8975,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.0343323,-0.0650025,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
13491,1,0.0588989,-0.0457764,-0.012207,16.6016,24.2615,-10.9405,300,-200,0,0.0273133,-0.0605774,-0.0729369,-16.7236,-4.30298,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,0.0668334,-11.2305,35.4309,-14.4653,-300,-200,0
13492,0,-0.00213627,0.0457764,0.0488282,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0119018,-16.7236,-22.6135,-10.2997,-300,200,0,0.0595093,0.00885011,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,0.087738,-0.0344849,0.0668334,-11.2305,-37.8113,3.84523,-300,-200,0
13492,1,-0.0326539,0.0152588,0.109863,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.5166,-22.6135,-1.1444,-300,200,0,-0.062561,0.00885013,-0.0106812,27.8931,3.02125,-7.96508,300,200,0,0.0572204,-0.0344849,-0.116272,-11.2305,17.1204,-5.31005,-300,-200,0
13493,0,0.0588989,0.0152588,-0.012207,16.6015,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457781,-0.0119018,-4.51661,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.132751,-8.72802,-15.2893,19.5007,300,200,0,-0.0343323,-0.0344849,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
13493,1,0.0283813,0.0152588,-0.012207,-7.81251,5.95093,25.6806,300,-200,0,-0.0337219,0.000457772,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,0.111389,15.686,3.02125,-7.96508,300,200,0,-0.0343323,0.0265503,0.127869,86.4258,17.1204,3.84523,-300,-200,0
13494,0,-0.00213628,-0.0152588,0.0488282,4.39452,24.2615,16.5253,300,-200,0,-0.00320433,0.0309754,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,0.0289917,0.0393677,0.050354,15.686,21.3318,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,-23.4375,-1.19018,-23.6206,-300,-200,0
13494,1,0.0283813,-0.0457764,-0.134277,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,-0.0320434,0.0393677,0.050354,-20.9351,-33.5998,1.1902,300,200,0,-0.00381473,0.0570678,-0.0552369,0.976543,53.7415,-5.31005,-300,-200,0
13495,0,-0.0326539,-0.0152588,-0.012207,-7.81251,24.2615,-10.9405,300,-200,0,-0.0337219,0.000457772,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,0.111389,15.686,-15.2893,10.3455,300,200,0,0.0267029,-0.00396732,0.0668334,0.976549,17.1204,13.0005,-300,-200,0
13495,1,0.0894165,0.0152588,0.0488282,4.39452,24.2615,-10.9405,300,-200,0,-0.0337219,0.000457772,-0.133972,7.69043,-22.6135,-10.2997,-300,200,0,0.0289917,0.0393677,-0.0717163,-20.9351,-15.2893,1.1902,300,200,0,0.087738,-0.0344849,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
13496,0,-0.00213627,0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309753,-0.0729369,32.1045,-4.30297,-1.1444,-300,200,0,-0.00152589,-0.052185,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.00381471,-0.0650025,0.00579825,-11.2305,35.4309,-5.31005,-300,-200,0
13496,1,-0.00213627,0.0457764,-0.012207,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,19.8975,-22.6135,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.125885,-0.0344849,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
13497,0,-0.0326538,0.0457764,0.231934,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,0.000457781,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,-0.116272,13.1836,-1.19017,3.84523,-300,-200,0
13497,1,-0.00213629,-0.0762939,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457781,0.110169,-16.7236,14.0076,17.1661,-300,200,0,-0.0320435,0.00885013,-0.0717163,15.686,-15.2893,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,0.976549,17.1204,3.84523,-300,-200,0
13498,0,-0.00213628,-0.0152588,0.0488282,-32.2266,24.2615,-10.9405,300,-200,0,-0.125275,0.0309753,-0.0119018,19.8975,-4.30297,17.1661,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
13498,1,-0.00213629,-0.0457764,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309753,0.0491334,7.69043,-22.6135,17.1661,-300,200,0,-0.00152591,-0.204773,-0.0106812,15.686,-15.2893,19.5007,300,200,0,-0.0343323,0.0570678,0.00579825,0.976543,53.7415,-5.31005,-300,-200,0
13499,0,-0.00213628,-0.0152588,-0.0732421,4.39452,-12.3596,-20.0958,300,-200,0,0.0273132,0.0309754,-0.0729369,-16.7236,14.0076,8.01087,-300,200,0,0.0900269,-0.0216675,-0.0717163,3.47901,21.3318,10.3455,300,200,0,-0.0343323,0.0265503,-0.116272,-11.2305,17.1204,-14.4653,-300,-200,0
13499,1,-0.00213627,0.0457764,0.0488282,-20.0195,-30.6702,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,0.0570678,0.0668334,0.976562,-74.4324,-5.31005,-300,-200,0
13500,0,0.0283813,0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.5166,-22.6135,-19.455,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72803,-33.5998,19.5007,300,200,0,-0.0648499,0.0570678,-0.299378,13.1836,-1.19017,3.84523,-300,-200,0
13500,1,-0.0326538,0.076294,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,32.1045,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,-19.5007,13.0005,-300,-200,0
13501,0,0.0283813,0.0152588,-0.0732421,-20.0195,42.572,-10.9405,300,-200,0,-0.0642395,0.0309753,-0.0729369,7.69042,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0717163,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,-0.00396733,0.00579825,25.3906,-1.19017,13.0005,-300,-200,0
13501,1,0.0283813,-0.0152588,0.0488282,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,-0.052185,-0.0717163,-8.72802,3.02126,19.5007,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
13502,0,0.0283813,-0.0457764,0.0488282,4.39452,24.2615,-1.78526,300,-200,0,-0.0337219,0.000457772,-0.0119018,-4.51662,105.56,-1.1444,-300,200,0,0.0900269,0.0393677,0.050354,3.47901,21.3318,10.3455,300,200,0,-0.0648499,-0.0650025,0.0668334,0.976554,-19.5007,-5.31005,-300,-200,0
13502,1,0.0283813,0.0457764,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0729369,-16.7236,14.0076,-1.1444,-300,200,0,-0.0320434,0.0698853,-0.0106812,27.8931,-33.5998,-7.96508,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976549,17.1204,-23.6206,-300,-200,0
13503,0,-0.0326538,0.0457764,-0.134277,16.6015,-30.6702,-1.78526,300,-200,0,-0.00320433,0.0309754,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.062561,-0.0216674,0.050354,3.47901,21.3318,-7.96508,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
13503,1,0.0283813,-0.0762939,-0.012207,4.39452,-30.6702,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-16.7236,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.559998,15.686,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
13504,0,-0.00213628,0.0152588,-0.012207,-20.0195,-30.6702,-10.9405,300,-200,0,-0.00320433,0.0309754,0.110169,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152589,-0.0827026,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-37.8113,-5.31005,-300,-200,0
13504,1,-0.00213628,0.0152588,-0.0732421,-7.81251,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,-22.6135,8.01087,-300,200,0,-0.00152587,0.0393677,0.050354,27.8931,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396733,0.00579825,0.976549,17.1204,-78.5522,-300,-200,0
13505,0,0.0283813,0.0152588,-0.0732421,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.5166,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,3.47901,21.3318,1.1902,300,200,0,-0.0343323,-0.00396733,-0.116272,0.976551,-1.19017,13.0005,-300,-200,0
13505,1,0.0588989,0.0152588,0.0488282,16.6016,5.95093,-20.0958,300,-200,0,-0.00320433,0.0614929,-0.0729369,-4.5166,-22.6135,-1.1444,-300,200,0,-0.00152587,0.0393677,-0.0106812,15.686,21.3318,1.1902,300,200,0,-0.0343323,-0.00396733,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
13506,0,-0.0631714,0.0457764,-0.0732421,28.8086,24.2615,-1.78526,300,-200,0,-0.0337219,0.000457772,-0.0729369,19.8975,-4.30297,-10.2997,-300,200,0,-0.00152587,0.0393677,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
13506,1,-0.00213628,-0.0152588,-0.439453,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,0.000457781,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,3.02126,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,0.976549,17.1204,-5.31005,-300,-200,0
13507,0,0.0283813,0.0152588,-0.012207,4.39452,24.2615,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152589,-0.052185,0.050354,-8.72803,-33.5998,-17.1203,300,200,0,0.0572204,-0.00396731,-0.116272,13.1836,-1.19017,22.1558,-300,-200,0
13507,1,-0.00213628,0.0152588,0.0488282,4.39452,24.2615,7.37001,300,-200,0,-0.0337219,0.0309753,-0.0729369,-4.51661,14.0076,-10.2997,-300,200,0,0.0595093,0.0393677,0.050354,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,0.310974,25.3906,-1.19017,13.0005,-300,-200,0
13508,0,-0.00213628,0.0152588,0.109863,4.39452,24.2615,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,-4.30298,-65.2313,-300,200,0,-0.00152588,-0.0216675,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.0955201,0.0668334,-11.2305,17.1204,3.84523,-300,-200,0
13508,1,-0.00213628,0.0152588,0.109863,4.39452,-12.3596,7.37001,300,-200,0,0.0578308,-0.0300598,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,0.0595093,-0.0216675,0.050354,-8.72802,21.3318,10.3455,300,200,0,-0.0343323,-0.0344849,-0.0552369,13.1836,-19.5007,13.0005,-300,-200,0
13509,0,0.0588989,0.0152588,-0.012207,4.39452,24.2615,-10.9405,300,-200,0,0.0273133,0.000457781,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0717163,-8.72802,21.3318,10.3455,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
13509,1,0.0283813,-0.0152588,0.109863,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,0.0309753,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,-0.154114,-0.052185,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,25.3906,-19.5007,13.0005,-300,-200,0
13510,0,-0.00213628,-0.0152588,-0.012207,4.39451,-48.9807,-1.78526,300,-200,0,-0.0337219,0.000457772,-0.0729369,7.69042,14.0076,-10.2997,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,3.02125,19.5007,300,200,0,-0.0343323,0.118103,0.0668334,0.976549,17.1204,3.84523,-300,-200,0
13510,1,0.0283813,-0.0152588,-0.012207,-44.4336,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457772,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,0.0595093,-0.0216675,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.127869,13.1836,-1.19017,-5.31005,-300,-200,0
13511,0,0.0283813,-0.0457764,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,-0.0605774,0.110169,-4.51661,-4.30297,8.01087,-300,200,0,-0.0320434,0.0393677,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-37.8113,13.0005,-300,-200,0
13511,1,-0.00213628,0.0152588,-0.0732421,16.6016,42.572,-1.78526,300,-200,0,0.0273132,0.0309754,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,15.686,-15.2893,-7.96508,300,200,0,-0.0648499,0.0570678,0.0668334,0.976549,17.1204,3.84523,-300,-200,0
13512,0,-0.00213629,-0.0457764,0.0488282,-7.81251,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457781,0.0491334,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,-33.5998,19.5007,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
